Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,
07/10/2020 0:00,6.47,0.00,0.02,0.00,0.47,6.20,0.01,275.45,204.23,10.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,input: xanh l  cƒy
07/10/2020 1:00,6.40,0.20,0.03,0.40,0.78,35.60,0.17,764.88,351.85,10.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Output: v…ng
07/10/2020 2:00,6.32,17.20,0.04,17.00,0.98,10.20,0.30,1482.82,729.13,11.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/10/2020 3:00,6.28,4.60,0.06,3.60,1.22,2.80,0.37,2010.00,1098.51,12.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/10/2020 4:00,6.32,8.00,0.09,9.00,1.32,6.20,0.37,2168.51,1582.19,16.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/10/2020 5:00,6.42,12.20,0.13,22.80,1.37,0.20,0.31,2121.73,1658.28,26.22,0.00,0.00,2.17,0.00,0.00,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/10/2020 6:00,6.57,9.80,0.17,21.00,1.31,0.20,0.20,1994.00,1633.59,43.54,0.00,0.00,2.26,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
07/10/2020 7:00,6.72,8.00,0.21,3.60,1.22,1.60,0.09,1861.61,1541.13,66.98,0.00,0.00,2.29,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,
07/10/2020 8:00,6.91,6.40,0.23,1.40,1.12,0.80,-0.01,1760.74,1481.06,93.68,0.00,0.00,2.28,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,
07/10/2020 9:00,7.40,0.80,0.25,0.00,0.90,1.40,-0.06,1679.18,1426.34,115.61,0.00,0.00,2.26,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,0.00,0.00,1.54,
07/10/2020 10:00,7.95,13.40,0.29,3.40,0.94,0.00,-0.06,1600.06,1373.63,148.78,0.00,0.00,2.23,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,0.00,0.00,1.71,
07/10/2020 11:00,8.48,3.60,0.36,2.00,0.92,2.40,-0.02,1523.70,1318.43,182.20,0.00,0.00,2.21,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.66,0.00,0.00,1.80,
07/10/2020 12:00,8.77,1.20,0.46,0.60,1.03,0.80,0.03,1443.08,1264.58,201.77,0.00,0.00,2.19,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.77,0.00,0.00,1.85,
07/10/2020 13:00,8.80,1.40,0.56,1.00,1.12,6.40,0.08,1356.25,1209.84,211.53,0.00,0.00,2.17,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.86,0.00,0.00,1.90,
07/10/2020 14:00,8.77,1.00,0.66,1.20,1.30,0.80,0.11,1271.34,1147.35,214.55,0.00,0.00,2.15,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.91,0.00,0.00,1.93,
07/10/2020 15:00,8.97,3.40,0.75,1.60,1.25,0.80,0.11,1211.69,1093.59,217.79,0.00,0.00,2.13,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.93,0.00,0.00,1.95,
07/10/2020 16:00,9.12,3.60,0.82,3.40,1.18,1.60,0.05,1208.48,1073.50,222.08,0.00,0.00,2.12,0.00,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.93,0.00,0.00,1.95,
07/10/2020 17:00,9.00,9.20,0.88,6.00,1.10,0.80,-0.06,1245.29,1087.79,238.37,0.00,0.00,2.11,0.00,0.00,0.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,0.00,0.00,1.94,
07/10/2020 18:00,8.75,4.40,0.94,1.60,0.99,1.40,-0.20,1276.95,1108.98,253.01,0.00,0.00,2.11,0.00,0.00,0.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.95,1.94,0.00,0.00,1.95,
07/10/2020 19:00,8.52,1.40,1.01,1.00,0.91,1.80,-0.33,1285.29,1120.60,255.64,0.00,0.00,2.12,0.00,0.00,0.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,0.00,1.95,1.95,0.00,0.00,1.95,
