Time,WL_LongDai,WL_HamNinh,WL_AnLac,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,,
06/10/2020 01:00,0.35,0.35,0.35,5.80,0.00,-0.04,0.00,0.41,0.00,0.27,,
06/10/2020 02:00,0.37,0.40,0.35,5.79,0.00,-0.05,0.00,0.80,0.00,0.36,,
06/10/2020 03:00,0.47,0.49,0.36,5.79,0.00,-0.05,0.00,0.82,0.00,0.38,,
06/10/2020 04:00,0.56,0.57,0.36,5.78,0.20,-0.05,0.00,0.84,0.00,0.32,,
06/10/2020 05:00,0.62,0.60,0.37,5.78,0.00,-0.04,0.00,0.81,0.00,0.21,,
06/10/2020 06:00,0.55,0.54,0.38,5.78,0.00,-0.04,0.00,0.65,0.00,0.07,,
06/10/2020 07:00,0.47,0.46,0.38,5.79,3.00,-0.03,2.40,0.47,0.00,-0.05,,
06/10/2020 08:00,0.38,0.36,0.39,5.80,0.20,-0.02,1.00,0.30,0.00,-0.13,,
06/10/2020 09:00,0.30,0.29,0.38,5.82,0.40,-0.02,0.40,0.21,0.00,-0.15,,
06/10/2020 10:00,0.24,0.23,0.36,5.83,0.00,-0.01,0.00,0.22,30.60,-0.12,,
06/10/2020 11:00,0.19,0.18,0.34,5.83,9.80,0.00,5.20,0.33,12.80,-0.05,,
06/10/2020 12:00,0.15,0.15,0.30,5.82,2.60,0.00,1.80,0.41,3.20,0.02,,
06/10/2020 13:00,0.14,0.14,0.27,5.80,0.20,0.01,0.40,0.51,0.20,0.09,,
06/10/2020 14:00,0.19,0.20,0.24,5.76,0.20,0.01,0.00,0.59,0.00,0.13,,
06/10/2020 15:00,0.24,0.24,0.23,5.71,0.40,0.02,0.60,0.62,0.00,0.11,,
06/10/2020 16:00,0.25,0.24,0.24,5.68,0.00,0.02,0.00,0.51,0.00,0.03,,
06/10/2020 17:00,0.21,0.20,0.24,5.68,0.00,0.02,0.00,0.34,0.00,-0.09,,
06/10/2020 18:00,0.16,0.16,0.25,5.74,0.00,0.02,0.00,0.21,0.00,-0.22,,
06/10/2020 19:00,0.12,0.12,0.24,5.86,0.00,0.02,0.20,0.04,0.80,-0.33,,
06/10/2020 20:00,0.08,0.07,0.21,6.05,0.00,0.02,0.00,0.00,0.00,-0.39,,
06/10/2020 21:00,0.04,0.03,0.19,6.27,0.80,0.02,0.00,-0.02,0.40,-0.37,,
06/10/2020 22:00,0.00,-0.01,0.17,6.43,0.00,0.02,0.00,0.04,0.00,-0.28,,
06/10/2020 23:00,0.00,-0.02,0.14,6.49,0.00,0.02,0.00,0.26,9.60,-0.15,,
07/10/2020 00:00,0.18,0.04,0.12,6.47,0.00,0.02,0.00,0.47,6.20,0.01,,
07/10/2020 01:00,0.90,0.32,0.11,6.40,0.20,0.03,0.40,0.78,35.60,0.17,,
07/10/2020 02:00,2.15,0.91,0.14,6.32,17.20,0.04,17.00,0.98,10.20,0.30,,
07/10/2020 03:00,3.10,1.58,0.15,6.28,4.60,0.06,3.60,1.22,2.80,0.37,,
07/10/2020 04:00,3.49,2.09,0.19,6.32,8.00,0.09,9.00,1.32,6.20,0.37,,
07/10/2020 05:00,3.60,2.39,0.25,6.42,12.20,0.13,22.80,1.37,0.20,0.31,,
