Time,WL_KienGiang,RF_KienGiang,WL_LeThuy,RF_LeThuy,WL_DongHoi,RF_DongHoi,Tide_DongHoi,Q_LongDai,Q_HamNinh,Q_KienGiang,Moc_2,Moc_3,Moc_4,Moc_5,Moc_6,Moc_7,Moc_8,Moc_9,Moc_10,Moc_11,Moc_12,Moc_13,Moc_14,Moc_15,Moc_16,Moc_17,Moc_19,Moc_20,Moc_22,Moc_25,,WL,(m),Output
13/09/2005 1:00,5.74,0.00,0.01,0.00,-0.29,0.00,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Q,m3/s,
13/09/2005 2:00,5.91,11.62,0.05,0.93,-0.24,0.00,0.24,54.47,178.90,4.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,M?c,m ,
13/09/2005 3:00,7.32,11.62,0.16,0.93,-0.15,0.00,0.08,93.93,227.81,6.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 4:00,8.48,11.62,0.29,0.93,-0.08,0.00,-0.12,69.35,223.09,10.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Input: xanh l  cƒy,,
13/09/2005 5:00,9.85,11.62,0.42,0.93,0.02,0.00,-0.30,51.54,171.05,18.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,Output: v…ng,,
13/09/2005 6:00,10.56,11.62,0.56,0.93,0.17,0.00,-0.43,-43.94,-80.50,36.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 7:00,10.74,11.62,0.65,0.93,0.33,0.00,-0.49,-18.07,-151.81,65.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 8:00,10.49,10.45,1.12,6.18,0.51,4.39,-0.47,57.33,-127.93,104.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 9:00,10.10,10.45,1.45,6.18,0.69,4.39,-0.38,141.13,-71.22,156.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 10:00,10.06,10.45,1.59,6.18,0.83,4.39,-0.23,271.99,104.10,217.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
13/09/2005 11:00,9.97,10.45,1.60,6.18,0.90,4.39,-0.06,445.16,322.45,284.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,
